phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28077,20086,21150,201678,1022151,40441,12700380,8017,6046
28046,20086,21140,201818,1022088,40440,12700207,8016,6047
28073,20086,21140,201858,1022107,40451,12700133,8017,6048
28070,20086,21160,201746,1022132,40430,12700324,8017,6049
28061,20086,21150,201786,1022151,40429,12700253,8016,6050
28057,20086,21150,201890,1022069,40441,12700350,8016,6051
28074,20086,21160,201814,1022132,40442,12700129,8017,6052
28070,20086,21150,201802,1022124,40464,12700333,8017,6053
28061,20086,21160,201766,1022105,40442,12700213,8017,6054
28057,20086,21140,201750,1022142,40440,12700190,8016,6055
28069,20086,21140,201790,1022142,40452,12700074,8017,6056
28066,20086,21150,201778,1022124,40429,12700250,8017,6057
28064,20086,21150,201738,1022069,40429,12700237,8017,6058
28073,20086,21140,201770,1022061,40440,12700183,8017,6059
28077,20086,21160,201778,1022105,40442,12700077,8017,6060
28062,20086,21150,201766,1022124,40441,12700253,8017,6061
28078,20086,21140,201826,1022088,40428,12700291,8017,6062
28048,20085,21150,201806,1022124,40441,12700538,8016,6063
28057,20086,21160,201782,1022105,40442,12700420,8016,6064
28056,20085,21150,201850,1022124,40441,12700778,8016,6065
28065,20086,21150,201810,1022042,40441,12700481,8017,6066
28069,20086,21130,201894,1022152,40439,12700371,8017,6067
28054,20086,21150,201762,1022178,40441,12700314,8016,6068
28069,20085,21160,201842,1022105,40442,12700720,8017,6069
28062,20086,21140,201786,1022115,40440,12700397,8016,6070
28046,20085,21160,201810,1022132,40442,12700568,8016,6071
28083,20086,21150,201862,1022124,40441,12700139,8018,6072
28055,20086,21160,201866,1022105,40430,12700376,8016,6073
28062,20086,21140,201922,1022088,40428,12700209,8016,6074
28077,20086,21160,201798,1022159,40430,12700183,8017,6075
28059,20086,21160,201794,1022159,40442,12700331,8016,6076
28059,20086,21160,201998,1022105,40430,12700216,8016,6077
28069,20086,21150,201966,1022124,40429,12700441,8017,6078
28071,20086,21150,201842,1022097,40453,12700234,8017,6079
28062,20086,21150,201862,1022097,40441,12700367,8017,6080
28076,20086,21160,201870,1022078,40454,12700209,8017,6081
28069,20086,21140,201758,1022034,40452,12700234,8017,6082
28061,20086,21160,201910,1022051,40442,12700513,8017,6083
28071,20086,21160,201898,1022132,40430,12700250,8017,6084
28071,20086,21140,201786,1022142,40440,12700124,8017,6085
28057,20085,21150,201850,1022097,40453,12700583,8016,6086
28080,20085,21160,201814,1022159,40454,12700583,8018,6087
28080,20086,21140,201742,1022142,40428,12700059,8017,6088
28048,20086,21160,201766,1022105,40442,12700438,8016,6089
28062,20086,21150,201890,1022124,40441,12700173,8017,6090
28082,20086,21160,201814,1022186,40442,12700386,8018,6091
28077,20086,21150,201706,1022097,40453,12700277,8017,6092
28066,20085,21150,201806,1022097,40441,12700611,8017,6093
28062,20086,21150,201838,1022097,40429,12700186,8017,6094
28074,20086,21150,201882,1022124,40441,12700310,8017,6095
28081,20086,21160,201770,1022159,40442,12700361,8018,6096
28076,20085,21150,201790,1022097,40441,12700648,8017,6097
28088,20085,21150,201850,1022097,40441,12700757,8018,6098
28093,20085,21160,201814,1022105,40454,12700698,8018,6099
28075,20086,21140,201830,1022142,40440,12700481,8017,6100
28057,20086,21150,201802,1022069,40441,12700247,8016,6101
28068,20086,21140,201802,1022115,40428,12700438,8017,6102
28085,20085,21140,201746,1022088,40440,12700550,8018,6103
28069,20085,21140,201846,1022170,40440,12700528,8017,6104
28084,20086,21150,201826,1022124,40441,12700226,8018,6105
28068,20086,21160,201934,1022159,40454,12700037,8017,6106
28081,20086,21140,201910,1022053,40462,12700143,8018,6107
28074,20086,21140,201850,1022088,40428,12700321,8017,6108
28075,20086,21140,201930,1022088,40416,12700064,8017,6109
28068,20086,21140,201866,1022061,40440,12700053,8017,6110
28052,20086,21150,201830,1022069,40417,12700150,8016,6111
28087,20086,21140,201930,1022061,40440,12700327,8018,6112
28067,20086,21140,201898,1022088,40440,12700357,8017,6113
28078,20086,21160,201746,1022132,40442,12700204,8017,6114
28080,20086,21150,201794,1022124,40441,12700166,8018,6115
28072,20086,21150,201762,1022097,40453,12700458,8017,6116
28097,20086,21160,201734,1022051,40430,12700274,8018,6117
28061,20086,21150,201726,1022069,40453,12700219,8016,6118
28076,20086,21160,201834,1022113,40442,12700494,8017,6119
28080,20086,21160,201646,1022141,40418,12700470,8018,6120
28080,20086,21160,201878,1022132,40442,12700340,8018,6121
28073,20086,21140,201690,1022088,40428,12700417,8017,6122
28091,20086,21140,201734,1022061,40440,12700477,8018,6123
28068,20086,21150,201694,1022124,40441,12700361,8017,6124
28070,20085,21150,201858,1022097,40429,12700727,8017,6125
28077,20086,21140,201814,1022115,40452,12700481,8017,6126
28081,20086,21150,201766,1022097,40441,12700451,8018,6127
28080,20086,21150,201790,1022097,40429,12700473,8018,6128
28066,20085,21150,201694,1022151,40441,12700800,8017,6129
28072,20085,21150,201734,1022069,40441,12700553,8017,6130
28056,20086,21160,201834,1022078,40454,12700253,8016,6131
28066,20086,21150,201810,1022042,40464,12700507,8017,6132
28081,20086,21140,201770,1022061,40452,12700250,8018,6133
28061,20086,21150,201826,1022069,40417,12700463,8016,6134
28088,20086,21140,201782,1022115,40440,12700213,8018,6135
28066,20086,21150,201814,1022124,40429,12700226,8017,6136
28078,20085,21160,201770,1022105,40442,12700597,8017,6137
28095,20086,21150,201918,1022097,40429,12700470,8018,6138
28071,20085,21140,201822,1022088,40452,12700531,8017,6139
28074,20085,21150,201782,1022042,40441,12700543,8017,6140
28086,20086,21140,201734,1022061,40440,12700266,8018,6141
28070,20085,21150,201810,1022097,40429,12700583,8017,6142
28075,20086,21140,201774,1022061,40440,12700427,8017,6143
28077,20085,21140,201690,1022088,40428,12700627,8017,6144
28080,20086,21160,201790,1022078,40442,12700451,8018,6145
28067,20085,21140,201778,1022088,40440,12700550,8017,6146
28073,20085,21150,201918,1022124,40429,12700760,8017,6147
28077,20085,21150,201750,1022069,40429,12700583,8017,6148
28066,20086,21140,201798,1022061,40452,12700494,8017,6149
28076,20085,21150,201830,1022097,40441,12700534,8017,6150
28074,20085,21140,201654,1022061,40440,12700667,8017,6151
28065,20086,21140,201714,1022034,40428,12700340,8017,6152
28083,20086,21140,201706,1022088,40428,12700277,8018,6153
28068,20086,21150,201846,1022097,40441,12700364,8017,6154
28061,20086,21160,201770,1022078,40430,12700314,8017,6155
28076,20086,21160,201602,1022078,40430,12700244,8017,6156
28079,20086,21160,201806,1022078,40430,12700510,8018,6157
28071,20085,21140,201642,1022034,40452,12700578,8017,6158
28080,20086,21140,201790,1022061,40440,12700186,8017,6159
28062,20085,21160,201754,1022132,40430,12700581,8017,6160
28078,20086,21150,201682,1022097,40429,12700473,8017,6161
28066,20086,21140,201814,1022115,40440,12700417,8017,6162
28077,20085,21140,201822,1022088,40452,12700658,8017,6163
28070,20086,21160,201810,1022159,40430,12700303,8017,6164
28084,20085,21150,201782,1022069,40441,12700587,8018,6165
28064,20086,21140,201754,1022115,40428,12700333,8017,6166
28085,20086,21140,201794,1022088,40440,12700293,8018,6167
28091,20086,21160,201746,1022105,40430,12700237,8018,6168
28079,20086,21150,201718,1022042,40441,12700488,8017,6169
28085,20086,21160,201774,1022078,40430,12700253,8018,6170
28079,20086,21140,201718,1022088,40440,12700484,8017,6171
28071,20086,21140,201762,1022115,40428,12700147,8017,6172
28077,20086,21140,201730,1022080,40439,12700244,8017,6173
28084,20086,21140,201806,1022088,40440,12700080,8018,6174
28074,20086,21150,201774,1022124,40441,12700460,8017,6175
28072,20085,21140,201822,1022115,40440,12700531,8017,6176
28070,20086,21140,201890,1022115,40440,12700331,8017,6177
28088,20086,21160,201858,1022132,40442,12700346,8018,6178
28071,20086,21140,201722,1022088,40428,12700491,8017,6179
28083,20086,21140,201814,1022007,40452,12699966,8018,6180
28085,20085,21150,201814,1022124,40441,12700538,8018,6181
28068,20086,21150,201846,1022151,40441,12700521,8017,6182
28097,20086,21150,201826,1022124,40429,12700250,8018,6183
28081,20086,21140,201890,1022088,40440,12700067,8018,6184
28069,20086,21140,201682,1022134,40427,12700077,8017,6185
28071,20086,21140,201742,1022088,40452,12700380,8017,6186
28085,20086,21140,201634,1022088,40440,12700357,8018,6187
28079,20085,21160,201678,1022078,40430,12700543,8018,6188
28097,20086,21140,201702,1022088,40440,12700074,8018,6189
28062,20086,21140,201670,1022061,40428,12700271,8016,6190
28091,20085,21140,201770,1022088,40440,12700583,8018,6191
28100,20085,21160,201698,1022078,40442,12700648,8019,6192
28069,20086,21140,201630,1022088,40440,12700510,8017,6193
28081,20086,21150,201818,1022069,40441,12700513,8018,6194
28080,20086,21160,201678,1022105,40454,12700340,8018,6195
28097,20086,21150,201710,1022124,40441,12700438,8018,6196
28090,20086,21160,201686,1022113,40442,12700244,8018,6197
28081,20086,21140,201662,1022088,40428,12700271,8018,6198
28077,20085,21160,201798,1022141,40430,12700621,8017,6199
28073,20086,21160,201710,1022105,40442,12700361,8017,6200
28093,20086,21160,201722,1022132,40430,12700427,8018,6201
28083,20085,21150,201818,1022069,40429,12700810,8018,6202
28081,20085,21140,201762,1022142,40440,12700597,8018,6203
28075,20086,21150,201778,1022069,40441,12700200,8017,6204
28096,20085,21150,201758,1022097,40429,12700583,8018,6205
28082,20086,21160,201734,1022132,40430,12700287,8018,6206
28084,20085,21140,201726,1022080,40416,12700568,8018,6207
28073,20085,21160,201806,1022105,40430,12700578,8017,6208
28078,20086,21140,201754,1022115,40428,12700234,8017,6209
28100,20086,21150,201818,1022069,40441,12700219,8019,6210
28087,20086,21150,201722,1022069,40429,12700059,8018,6211
28072,20086,21140,201770,1022080,40439,12700380,8017,6212
28075,20086,21140,201746,1022134,40439,12700503,8017,6213
28084,20087,21150,201742,1022042,40441,12699944,8018,6214
28093,20086,21140,201786,1022142,40428,12700491,8018,6215
28086,20086,21140,201730,1022061,40428,12700274,8018,6216
28079,20086,21140,201726,1022088,40440,12700274,8017,6217
28076,20085,21140,201746,1022061,40428,12700560,8017,6218
28080,20086,21160,201758,1022159,40430,12700333,8018,6219
28084,20086,21140,201734,1022088,40452,12700160,8018,6220
28082,20085,21140,201762,1022088,40440,12700557,8018,6221
28082,20086,21150,201666,1022097,40429,12700287,8018,6222
28087,20085,21150,201918,1022124,40429,12700717,8018,6223
28088,20085,21160,201706,1022105,40454,12700624,8018,6224
28098,20086,21140,201770,1022088,40452,12700498,8018,6225
28092,20086,21140,201778,1022088,40440,12700438,8018,6226
28071,20086,21150,201686,1022097,40453,12700481,8017,6227
28092,20086,21140,201798,1022080,40439,12700287,8018,6228
28081,20085,21150,201782,1022097,40441,12700587,8018,6229
28081,20086,21140,201690,1022115,40440,12700417,8018,6230
28083,20086,21140,201674,1022053,40439,12700510,8018,6231
28083,20084,21150,201634,1022097,40441,12701174,8018,6232
28074,20085,21150,201706,1022097,40429,12700637,8017,6233
28075,20085,21150,201722,1022097,40429,12700902,8017,6234
28091,20086,21140,201690,1022142,40440,12700524,8018,6235
28083,20086,21150,201574,1022124,40429,12700417,8018,6236
28087,20086,21150,201662,1022151,40429,12700494,8018,6237
28078,20086,21140,201642,1022115,40428,12700414,8017,6238
28089,20085,21150,201678,1022124,40441,12700731,8018,6239
28088,20086,21140,201662,1022061,40440,12700473,8018,6240
28082,20086,21160,201790,1022132,40442,12700458,8018,6241
28068,20086,21150,201678,1022097,40429,12700350,8017,6242
28074,20086,21150,201742,1022124,40429,12700444,8017,6243
28092,20086,21160,201738,1022132,40430,12700306,8018,6244
28077,20086,21150,201686,1022151,40441,12700333,8017,6245
28095,20086,21140,201722,1022115,40428,12700331,8018,6246
28105,20085,21150,201722,1022124,40429,12700840,8019,6247
28067,20085,21140,201790,1022034,40428,12700673,8017,6248
28080,20086,21150,201666,1022097,40441,12700427,8018,6249
28079,20086,21140,201670,1022088,40428,12700190,8017,6250
28079,20086,21140,201658,1022088,40440,12700367,8017,6251
28080,20085,21160,201666,1022078,40430,12700531,8018,6252
28082,20086,21140,201486,1022034,40428,12700390,8018,6253
28086,20085,21150,201826,1022124,40441,12700627,8018,6254
28096,20086,21150,201742,1022069,40441,12700494,8018,6255
28102,20086,21140,201766,1022115,40428,12700303,8019,6256
28094,20086,21140,201730,1022142,40440,12700364,8018,6257
28111,20085,21160,201686,1022078,40442,12700608,8019,6258
28078,20085,21140,201590,1022142,40440,12700541,8017,6259
28107,20085,21160,201674,1022159,40442,12700618,8019,6260
28100,20085,21140,201618,1022088,40428,12700550,8019,6261
28076,20086,21140,201658,1022107,40439,12700444,8017,6262
28096,20085,21140,201750,1022142,40440,12700597,8018,6263
28087,20086,21150,201706,1022097,40417,12700517,8018,6264
28102,20086,21140,201722,1022080,40451,12700448,8019,6265
28084,20085,21160,201714,1022086,40442,12700614,8018,6266
28098,20086,21140,201654,1022080,40439,12700346,8018,6267
28086,20085,21150,201646,1022124,40441,12700593,8018,6268
28074,20085,21140,201566,1022088,40440,12700708,8017,6269
28088,20086,21140,201630,1022034,40440,12700284,8018,6270
28091,20086,21160,201670,1022105,40442,12700491,8018,6271
28093,20085,21150,201710,1022097,40429,12700643,8018,6272
28092,20085,21140,201774,1022142,40428,12700643,8018,6273
28091,20086,21140,201698,1022142,40463,12700513,8018,6274
28089,20085,21160,201690,1022159,40442,12700677,8018,6275
28101,20086,21150,201530,1022124,40441,12700484,8019,6276
28090,20086,21150,201706,1022069,40417,12700477,8018,6277
28069,20085,21140,201690,1022115,40428,12700630,8017,6278
28100,20085,21150,201634,1022097,40441,12700661,8019,6279
28112,20085,21160,201698,1022141,40430,12700550,8019,6280
28074,20086,21140,201666,1022061,40428,12700263,8017,6281
28115,20085,21140,201599,1022088,40440,12700568,8019,6282
28086,20086,21150,201666,1022097,40429,12700503,8018,6283
28088,20086,21150,201706,1022124,40441,12700448,8018,6284
28099,20086,21150,201690,1022097,40417,12700310,8019,6285
28093,20085,21150,201770,1022097,40429,12700643,8018,6286
28087,20085,21140,201690,1022107,40427,12700840,8018,6287
28086,20085,21150,201646,1022124,40417,12700597,8018,6288
28095,20085,21140,201754,1022061,40440,12700640,8018,6289
28118,20085,21150,201711,1022097,40429,12700627,8020,6290
28085,20086,21150,201694,1022069,40441,12700510,8018,6291
28091,20085,21150,201674,1022097,40417,12700677,8018,6292
28097,20085,21140,201766,1022088,40416,12700775,8018,6293
28087,20086,21140,201722,1022053,40439,12700488,8018,6294
28099,20086,21160,201746,1022105,40442,12700277,8019,6295
28105,20085,21140,201602,1022034,40440,12700680,8019,6296
28096,20085,21140,201722,1022080,40439,12700538,8018,6297
28083,20085,21140,201702,1022053,40451,12700608,8018,6298
28113,20085,21140,201666,1022053,40439,12700614,8019,6299
28098,20085,21140,201686,1022115,40452,12700847,8018,6300
28103,20085,21140,201682,1022088,40440,12700927,8019,6301
28091,20085,21140,201650,1022080,40439,12700915,8018,6302
28106,20085,21150,201786,1022151,40417,12700710,8019,6303
28093,20085,21150,201526,1022097,40429,12700861,8018,6304
28095,20085,21140,201642,1022088,40428,12700871,8018,6305
28093,20085,21150,201738,1022124,40429,12700648,8018,6306
28091,20086,21140,201582,1022142,40428,12700401,8018,6307
28081,20085,21140,201702,1022088,40428,12700557,8018,6308
28116,20085,21140,201679,1022115,40440,12700578,8019,6309
28100,20086,21150,201626,1022124,40429,12700448,8019,6310
28101,20085,21150,201718,1022097,40429,12700550,8019,6311
28085,20085,21160,201638,1022105,40430,12700840,8018,6312
28086,20086,21150,201646,1022124,40441,12700350,8018,6313
28099,20086,21140,201542,1022115,40428,12700463,8019,6314
28093,20086,21140,201622,1022115,40440,12700371,8018,6315
28107,20086,21140,201642,1022080,40427,12700390,8019,6316
28087,20086,21140,201714,1022061,40440,12700510,8018,6317
28095,20086,21140,201714,1022061,40428,12700390,8018,6318
28103,20086,21160,201650,1022195,40430,12700503,8019,6319
28106,20086,21140,201734,1022115,40428,12700463,8019,6320
28101,20086,21140,201746,1022034,40416,12700448,8019,6321
28086,20086,21150,201666,1022069,40429,12700427,8018,6322
28078,20086,21140,201698,1022080,40439,12700361,8017,6323
28087,20086,21160,201726,1022113,40430,12700417,8018,6324
28103,20086,21140,201686,1022061,40416,12700503,8019,6325
28101,20086,21160,201542,1022078,40442,12700463,8019,6326
28098,20085,21150,201630,1022124,40429,12700614,8019,6327
