phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
29726,23032,21800,86570,-3,1024210,40489,11130050,7980,1511
29765,23032,21800,86542,-239,1024237,40489,11129988,7982,1512
29752,23033,21800,86630,-475,1024229,40488,11129530,7982,1513
29731,23034,21790,86622,-408,1024131,40476,11128962,7980,1514
29766,23035,21790,86622,-257,1024212,40488,11128631,7982,1515
29768,23036,21800,86610,-276,1024229,40488,11127958,7982,1516
29774,23037,21790,86614,-201,1024185,40488,11127473,7983,1517
29757,23037,21790,86554,-201,1024158,40476,11127458,7982,1518
29802,23038,21790,86607,-220,1024221,40488,11126940,7984,1519
29750,23039,21790,86562,-144,1024239,40476,11126533,7981,1520
29790,23041,21790,86631,-97,1024212,40476,11125727,7984,1521
29739,23041,21800,86598,-380,1024229,40488,11125584,7981,1522
29745,23042,21790,86646,-333,1024248,40476,11125118,7981,1523
29734,23043,21800,86594,-173,1024256,40476,11124543,7981,1524
29791,23044,21800,86583,-286,1024202,40476,11124040,7984,1525
29763,23045,21790,86622,-267,1024221,40500,11123529,7982,1526
29800,23046,21800,86591,-239,1024256,40476,11122988,7984,1527
29791,23047,21790,86643,-154,1024193,40488,11122753,7983,1528
29785,23048,21790,86651,129,1024193,40488,11122256,7983,1529
29750,23049,21800,86626,-116,1024202,40488,11121585,7981,1530
29784,23049,21790,86635,-248,1024248,40488,11121359,7983,1531
29762,23050,21800,86590,-191,1024229,40476,11121008,7982,1532
29765,23051,21800,86678,-229,1024256,40488,11120517,7982,1533
29730,23053,21790,86566,-173,1024193,40476,11119853,7980,1534
29754,23052,21800,86638,-220,1024229,40476,11119874,7981,1535
29742,23055,21790,86638,-276,1024193,40476,11118598,7981,1536
29756,23057,21800,86630,-342,1024175,40488,11117828,7981,1537
29754,23055,21790,86614,-286,1024166,40476,11118482,7981,1538
29723,23057,21790,86626,-390,1024221,40476,11117516,7980,1539
29731,23059,21790,86594,16,1024239,40476,11116833,7980,1540
29752,23060,21790,86590,-248,1024239,40476,11116311,7981,1541
29748,23060,21790,86550,-135,1024239,40476,11116206,7981,1542
29772,23060,21800,86590,-97,1024256,40476,11116004,7982,1543
29774,23062,21790,86530,-475,1024166,40488,11115161,7982,1544
29709,23063,21790,86634,-324,1024239,40476,11114876,7979,1545
29732,23064,21800,86586,-22,1024202,40476,11114316,7980,1546
29766,23064,21790,86634,-286,1024185,40476,11114172,7982,1547
29773,23065,21790,86570,-182,1024166,40476,11113678,7982,1548
29763,23066,21790,86666,-239,1024221,40464,11113242,7982,1549
29773,23067,21800,86550,-286,1024229,40488,11112911,7982,1550
29753,23068,21800,86582,-135,1024175,40500,11112459,7981,1551
29746,23069,21800,86634,-116,1024229,40464,11111765,7981,1552
29796,23070,21790,86643,-286,1024239,40488,11111239,7983,1553
29764,23071,21800,86546,-116,1024256,40464,11110825,7982,1554
29720,23072,21790,86598,-3,1024158,40488,11110374,7979,1555
29786,23072,21790,86539,-144,1024212,40464,11110126,7983,1556
29760,23073,21790,86578,-239,1024221,40476,11109763,7981,1557
29726,23075,21790,86610,-182,1024239,40464,11108978,7979,1558
29738,23076,21790,86634,-276,1024221,40464,11108355,7980,1559
29716,23076,21780,86606,-163,1024204,40487,11108195,7979,1560
29786,23077,21790,86643,-276,1024139,40476,11107701,7983,1561
29736,23079,21790,86566,-333,1024166,40464,11106826,7980,1562
29769,23078,21790,86610,-229,1024185,40476,11107055,7982,1563
29790,23080,21780,86595,-399,1024258,40475,11106396,7983,1564
29739,23081,21780,86626,-380,1024149,40487,11105708,7980,1565
29753,23082,21800,86586,-135,1024175,40476,11105154,7981,1566
29762,23083,21790,86618,-201,1024166,40476,11104846,7981,1567
29782,23084,21790,86498,-248,1024193,40476,11104400,7982,1568
29777,23084,21790,86570,-125,1024275,40488,11104095,7982,1569
29760,23085,21790,86634,-78,1024248,40476,11104061,7981,1570
29736,23086,21800,86638,-305,1024175,40476,11103402,7980,1571
29771,23087,21790,86634,-106,1024193,40464,11103028,7982,1572
29772,23088,21790,86610,-125,1024248,40464,11102176,7982,1573
29727,23089,21790,86522,-342,1024212,40464,11101953,7979,1574
29758,23090,21790,86482,-352,1024158,40476,11101585,7981,1575
29745,23090,21790,86570,-220,1024193,40476,11101572,7980,1576
29757,23091,21790,86630,205,1024185,40476,11100898,7981,1577
29748,23091,21790,86558,26,1024166,40453,11100670,7980,1578
29783,23093,21780,86631,-286,1024177,40475,11099947,7982,1579
29755,23093,21790,86626,-88,1024221,40476,11099936,7981,1580
29734,23094,21790,86582,-135,1024158,40464,11099446,7980,1581
29747,23095,21790,86586,-229,1024248,40464,11098958,7980,1582
29757,23096,21790,86526,-399,1024185,40476,11098331,7981,1583
29783,23097,21790,86639,-173,1024266,40464,11097948,7982,1584
29769,23097,21780,86550,-40,1024204,40487,11097766,7981,1585
29771,23099,21780,86558,-220,1024149,40475,11097076,7981,1586
29749,23099,21780,86554,-324,1024177,40475,11096875,7980,1587
29770,23100,21780,86546,-191,1024177,40487,11096391,7981,1588
29791,23101,21790,86507,-333,1024185,40464,11096125,7983,1589
29748,23102,21790,86570,-276,1024212,40453,11095259,7980,1590
29787,23103,21790,86635,-418,1024221,40464,11095009,7982,1591
29783,23104,21790,86514,-295,1024212,40464,11094690,7982,1592
29823,23104,21790,86579,-239,1024193,40464,11094523,7984,1593
29795,23106,21790,86687,54,1024158,40464,11093461,7983,1594
29750,23106,21800,86630,-475,1024256,40476,11093260,7980,1595
29746,23107,21790,86602,-229,1024212,40464,11093024,7980,1596
29771,23109,21790,86610,-305,1024158,40476,11092129,7981,1597
29769,23109,21790,86598,-154,1024212,40464,11092169,7981,1598
29775,23109,21790,86546,-276,1024139,40464,11091986,7982,1599
29791,23111,21800,86639,-220,1024175,40476,11091115,7982,1600
29785,23112,21790,86595,-239,1024103,40453,11090497,7982,1601
29766,23112,21790,86638,-305,1024185,40464,11090680,7981,1602
29753,23113,21790,86622,-191,1024185,40476,11089860,7980,1603
29807,23114,21790,86627,-116,1024166,40464,11089583,7983,1604
29772,23115,21790,86594,-418,1024221,40464,11088909,7981,1605
29760,23117,21790,86650,-125,1024212,40453,11088173,7981,1606
29761,23117,21780,86558,-135,1024177,40463,11088208,7981,1607
29810,23118,21780,86635,-418,1024177,40487,11087777,7983,1608
29777,23118,21790,86586,-493,1024158,40453,11087533,7981,1609
29745,23119,21780,86606,-305,1024149,40463,11087225,7980,1610
29766,23120,21790,86630,-59,1024212,40476,11086461,7981,1611
29760,23121,21790,86606,-456,1024158,40453,11086165,7980,1612
29759,23121,21780,86634,-163,1024095,40475,11085938,7980,1613
29749,23123,21790,86578,-286,1024158,40453,11085027,7980,1614
29751,23124,21790,86670,-163,1024131,40464,11084566,7980,1615
29724,23124,21790,86582,-333,1024185,40464,11084425,7978,1616
29777,23125,21790,86498,-305,1024193,40453,11084018,7981,1617
29772,23126,21780,86642,-78,1024168,40462,11083875,7981,1618
29776,23127,21790,86506,-314,1024193,40476,11083183,7981,1619
29760,23128,21790,86570,-361,1024158,40464,11082777,7980,1620
29766,23129,21790,86598,-163,1024131,40464,11082269,7981,1621
29784,23129,21790,86587,-446,1024131,40476,11082055,7982,1622
29814,23131,21790,86627,-333,1024212,40453,11081351,7983,1623
29745,23131,21790,86482,-465,1024166,40464,11081221,7980,1624
29714,23131,21780,86582,-201,1024122,40463,11081174,7978,1625
29752,23133,21790,86554,-248,1024158,40453,11080349,7980,1626
29795,23134,21780,86591,-173,1024122,40452,11079583,7982,1627
29766,23135,21780,86606,-163,1024095,40463,11079091,7981,1628
29789,23136,21790,86615,-408,1024221,40464,11078797,7982,1629
29761,23137,21800,86666,-418,1024175,40453,11078368,7980,1630
29768,23138,21790,86638,-361,1024131,40453,11077860,7981,1631
29746,23138,21780,86562,-191,1024177,40463,11077676,7979,1632
29769,23139,21790,86490,-352,1024131,40476,11077280,7981,1633
29773,23141,21790,86594,-125,1024185,40453,11076398,7981,1634
29783,23141,21780,86539,16,1024086,40439,11076184,7981,1635
29747,23143,21790,86530,-210,1024239,40476,11075230,7979,1636
29761,23144,21780,86566,-22,1024177,40452,11074885,7980,1637
29815,23145,21790,86583,-276,1024212,40464,11074202,7983,1638
29770,23145,21790,86538,-182,1024158,40464,11074174,7981,1639
29773,23146,21790,86518,-59,1024185,40464,11073788,7981,1640
29776,23147,21780,86534,-286,1024204,40475,11073420,7981,1641
29765,23148,21790,86534,111,1024212,40476,11072843,7980,1642
29746,23148,21790,86586,-229,1024158,40441,11072830,7979,1643
29803,23149,21780,86619,-324,1024149,40475,11072249,7982,1644
29755,23151,21780,86530,-239,1024204,40452,11071608,7980,1645
29758,23151,21780,86538,-352,1024149,40463,11071384,7980,1646
29779,23153,21790,86570,-220,1024131,40453,11070480,7981,1647
29747,23152,21780,86598,-173,1024149,40475,11070741,7979,1648
29764,23154,21780,86606,-106,1024177,40463,11070073,7980,1649
29765,23155,21780,86590,63,1024177,40463,11069609,7980,1650
29765,23155,21780,86498,-182,1024122,40475,11069471,7980,1651
29753,23156,21790,86530,-427,1024185,40464,11068840,7979,1652
29772,23157,21790,86574,-276,1024158,40476,11068581,7980,1653
29805,23157,21790,86555,-182,1024166,40464,11068223,7982,1654
29797,23158,21780,86571,-201,1024149,40463,11067799,7982,1655
29752,23160,21790,86610,-125,1024139,40441,11066859,7979,1656
29778,23161,21780,86538,-220,1024122,40475,11066688,7981,1657
29784,23161,21790,86598,-239,1024131,40453,11066424,7981,1658
29724,23163,21780,86530,-342,1024177,40452,11065614,7978,1659
29755,23163,21790,86502,-3,1024139,40464,11065230,7979,1660
29766,23165,21790,86598,-191,1024212,40441,11064511,7980,1661
29806,23165,21780,86591,-361,1024122,40463,11064601,7982,1662
29786,23166,21790,86583,63,1024158,40464,11064184,7981,1663
29773,23167,21780,86606,-220,1024168,40474,11063324,7980,1664
29816,23167,21790,86579,-59,1024158,40453,11063416,7983,1665
29770,23169,21790,86574,-295,1024158,40441,11062712,7980,1666
29797,23169,21780,86611,-173,1024122,40463,11062373,7982,1667
29776,23170,21780,86534,-88,1024195,40451,11061909,7980,1668
29760,23171,21790,86506,-248,1024185,40464,11061705,7980,1669
29787,23171,21780,86539,-191,1024168,40462,11061557,7981,1670
29807,23172,21790,86623,-314,1024185,40453,11060926,7982,1671
29784,23173,21780,86631,-210,1024095,40475,11060559,7981,1672
29796,23174,21790,86583,-276,1024185,40453,11060132,7981,1673
29754,23175,21790,86602,-22,1024158,40453,11059582,7979,1674
29768,23176,21780,86610,-12,1024113,40451,11059325,7980,1675
29783,23176,21780,86635,-371,1024195,40439,11059291,7981,1676
29747,23177,21800,86638,-257,1024175,40476,11058600,7979,1677
29738,23178,21790,86594,-154,1024131,40464,11058046,7978,1678
29800,23179,21790,86623,-154,1024212,40464,11057746,7982,1679
29795,23180,21790,86555,-380,1024158,40453,11057291,7981,1680
29759,23180,21790,86506,-210,1024131,40441,11057159,7979,1681
29767,23181,21790,86550,-314,1024103,40453,11056430,7980,1682
29771,23182,21790,86574,-276,1024158,40453,11056364,7980,1683
29807,23182,21780,86611,-361,1024113,40462,11056234,7982,1684
29776,23183,21790,86518,-201,1024131,40453,11055589,7980,1685
29845,23184,21780,86627,-210,1024141,40462,11055246,7984,1686
29780,23185,21790,86526,-267,1024049,40453,11054448,7980,1687
29776,23186,21790,86562,158,1024185,40453,11054398,7980,1688
29791,23186,21780,86627,-276,1024068,40452,11054118,7981,1689
29758,23188,21780,86546,-78,1024059,40451,11053383,7979,1690
29771,23188,21780,86614,54,1024149,40452,11053400,7980,1691
29782,23189,21780,86546,-342,1024204,40475,11052849,7980,1692
29782,23189,21780,86638,-106,1024095,40452,11052653,7980,1693
29791,23191,21790,86591,-324,1024158,40453,11051705,7981,1694
29785,23191,21780,86579,-182,1024113,40462,11051832,7981,1695
29761,23192,21790,86526,-191,1024185,40441,11051420,7979,1696
29794,23193,21780,86603,-220,1024149,40452,11050679,7981,1697
29780,23194,21790,86558,-239,1024131,40441,11050392,7980,1698
29790,23195,21780,86603,-257,1024086,40451,11049935,7981,1699
29784,23195,21780,86587,-342,1024141,40462,11049958,7980,1700
29785,23196,21780,86559,-88,1024122,40463,11049111,7980,1701
29787,23197,21780,86571,-446,1024122,40452,11048988,7981,1702
29780,23198,21780,86498,-144,1024141,40462,11048303,7980,1703
29764,23199,21780,86622,-342,1024149,40452,11048030,7979,1704
29790,23198,21790,86559,-276,1024221,40453,11048080,7981,1705
29802,23200,21780,86587,-361,1024141,40451,11047138,7981,1706
29792,23201,21780,86567,-31,1024122,40452,11046701,7981,1707
29780,23204,21780,86586,-295,1024113,40451,11045486,7980,1708
29781,23204,21780,86502,-31,1024122,40463,11045406,7980,1709
29765,23204,21780,86538,-106,1024122,40475,11045559,7979,1710
29769,23205,21780,86486,-163,1024149,40463,11045015,7979,1711
29766,23205,21780,86582,-191,1024086,40451,11044764,7979,1712
29793,23207,21780,86519,-154,1024149,40440,11044021,7981,1713
29817,23208,21780,86563,-182,1024168,40439,11043633,7982,1714
29786,23209,21790,86499,16,1024158,40441,11043052,7980,1715
29756,23209,21780,86506,-239,1024122,40440,11042860,7979,1716
29827,23210,21780,86519,-342,1024095,40452,11042369,7982,1717
29779,23210,21780,86538,-163,1024141,40451,11042291,7980,1718
29780,23211,21780,86466,-191,1024113,40451,11041934,7980,1719
29748,23213,21780,86470,-371,1024168,40439,11041077,7978,1720
29809,23214,21780,86455,-286,1024177,40463,11040469,7981,1721
29783,23214,21780,86514,26,1024113,40451,11040490,7980,1722
29786,23215,21780,86531,-22,1024149,40452,11040125,7980,1723
29752,23215,21780,86550,-276,1024122,40440,11039819,7978,1724
29790,23217,21770,86475,-135,1024051,40461,11039137,7980,1725
29824,23217,21780,86535,-267,1024113,40439,11039013,7982,1726
29790,23218,21780,86527,-371,1024122,40452,11038647,7980,1727
29800,23219,21780,86459,-144,1024149,40440,11037986,7981,1728
29757,23220,21780,86494,-220,1024168,40451,11037315,7979,1729
29788,23220,21780,86503,-361,1024177,40452,11037416,7980,1730
29766,23220,21780,86446,-135,1024113,40451,11037372,7979,1731
29781,23222,21780,86526,-69,1024122,40440,11036651,7980,1732
29777,23223,21780,86514,35,1024195,40451,11036080,7980,1733
29794,23223,21780,86515,-286,1024177,40440,11036080,7980,1734
29761,23224,21780,86530,-257,1024122,40440,11035519,7979,1735
29804,23224,21780,86563,-324,1024113,40451,11035496,7981,1736
29754,23226,21780,86426,-173,1024113,40439,11034594,7978,1737
29813,23226,21780,86599,-239,1024141,40439,11034541,7981,1738
29802,23228,21780,86439,-333,1024122,40452,11033790,7981,1739
29801,23227,21780,86547,-201,1024113,40451,11033876,7981,1740
29802,23229,21780,86507,-418,1024086,40439,11033339,7981,1741
29786,23230,21780,86511,-201,1024141,40451,11032878,7980,1742
29778,23230,21780,86490,-267,1024141,40439,11032598,7979,1743
29783,23231,21780,86559,-276,1024141,40451,11032381,7980,1744
29779,23232,21780,86498,-201,1024095,40463,11031503,7979,1745
29772,23233,21780,86546,-342,1024113,40462,11031357,7979,1746
29767,23234,21780,86582,-267,1024086,40439,11030856,7979,1747
29805,23235,21780,86575,-229,1024122,40452,11030378,7981,1748
29825,23235,21780,86575,-314,1024059,40462,11030335,7982,1749
29780,23236,21780,86506,-361,1024122,40440,11029554,7979,1750
29795,23237,21780,86539,-220,1024204,40463,11029188,7980,1751
29787,23238,21780,86579,-135,1024122,40452,11028817,7980,1752
29785,23238,21780,86579,-191,1024141,40439,11028523,7980,1753
29799,23240,21780,86547,-182,1024149,40440,11027721,7980,1754
29750,23241,21780,86578,-399,1024113,40439,11027188,7978,1755
29793,23241,21780,86583,-163,1024086,40451,11027031,7980,1756
29736,23242,21780,86494,-239,1024168,40451,11026577,7977,1757
29777,23242,21780,86542,-191,1024113,40439,11026683,7979,1758
29823,23244,21780,86559,148,1024141,40439,11025839,7982,1759
29800,23244,21780,86499,-239,1024122,40452,11025879,7980,1760
29771,23245,21780,86466,-50,1024095,40440,11025282,7979,1761
29777,23246,21780,86498,-295,1024095,40440,11024615,7979,1762
29779,23247,21780,86582,-144,1024195,40451,11024473,7979,1763
29816,23247,21780,86607,-12,1024204,40452,11024188,7981,1764
29757,23248,21790,86558,-305,1024103,40441,11023610,7978,1765
29772,23249,21780,86514,-295,1024122,40428,11023486,7979,1766
29793,23249,21790,86487,-257,1024158,40417,11023335,7980,1767
29785,23250,21770,86499,-154,1024078,40438,11022702,7979,1768
29783,23252,21780,86495,-390,1024059,40439,11022017,7979,1769
29768,23252,21770,86462,-220,1024105,40450,11022031,7978,1770
29802,23253,21770,86451,-220,1024078,40426,11021169,7980,1771
29796,23253,21780,86495,45,1024113,40439,11021314,7980,1772
29796,23255,21780,86515,-125,1024141,40427,11020332,7980,1773
29804,23255,21780,86551,-295,1024141,40451,11020195,7980,1774
29778,23255,21780,86438,-40,1024122,40440,11020178,7979,1775
29804,23257,21780,86519,16,1024141,40451,11019444,7980,1776
29790,23257,21780,86491,-352,1024149,40452,11019507,7980,1777
29801,23258,21780,86535,-248,1024086,40439,11018933,7980,1778
29789,23258,21780,86503,-239,1024086,40451,11018744,7980,1779
29841,23259,21780,86499,-257,1024149,40440,11018592,7982,1780
29785,23260,21790,86515,-295,1024103,40441,11018199,7979,1781
29791,23260,21780,86483,-276,1024086,40439,11017875,7980,1782
29784,23261,21780,86503,-342,1024086,40451,11017254,7979,1783
29746,23262,21780,86510,-3,1024149,40428,11016970,7977,1784
29786,23262,21780,86471,-220,1024122,40440,11016951,7979,1785
29785,23264,21780,86451,-106,1024141,40451,11016099,7979,1786
29770,23264,21780,86574,-493,1024032,40451,11016139,7978,1787
29789,23264,21770,86503,-239,1024105,40450,11015900,7979,1788
29814,23265,21780,86507,-31,1024122,40440,11015582,7981,1789
29801,23267,21780,86431,-191,1024122,40452,11014670,7980,1790
29795,23267,21780,86475,-106,1024149,40440,11014387,7980,1791
29785,23268,21780,86587,-399,1024122,40440,11014271,7979,1792
